,timestamp,production
16653,2019-08-31 11:15:00,1.889
16654,2019-08-31 11:30:00,1.967
16655,2019-08-31 11:45:00,2.005
16656,2019-08-31 12:00:00,2.094
16657,2019-08-31 12:15:00,2.159
16658,2019-08-31 12:30:00,2.035
16659,2019-08-31 12:45:00,2.18
16660,2019-08-31 13:00:00,1.992
16661,2019-08-31 13:15:00,1.824
16662,2019-08-31 13:30:00,2.1
16663,2019-08-31 13:45:00,2.095
16664,2019-08-31 14:00:00,1.915
16665,2019-08-31 14:15:00,2.08
16666,2019-08-31 14:30:00,2.008
16667,2019-08-31 14:45:00,1.853
16668,2019-08-31 15:00:00,1.827
16669,2019-08-31 15:15:00,1.49
16670,2019-08-31 15:30:00,1.868
16671,2019-08-31 15:45:00,1.417
16672,2019-08-31 16:00:00,0.861
16673,2019-08-31 16:15:00,0.998
16674,2019-08-31 16:30:00,0.489
16675,2019-08-31 16:45:00,0.394
16676,2019-08-31 17:00:00,0.27
16677,2019-08-31 17:15:00,0.187
16678,2019-08-31 17:30:00,0.145
16679,2019-08-31 17:45:00,0.107
16680,2019-08-31 18:00:00,0.1
16681,2019-08-31 18:15:00,0.104
16682,2019-08-31 18:30:00,0.073
16683,2019-08-31 18:45:00,0.057
16684,2019-08-31 19:00:00,0.057
16685,2019-08-31 19:15:00,0.069
16686,2019-08-31 19:30:00,0.044
16687,2019-08-31 19:45:00,0.008
16688,2019-08-31 20:00:00,0.0
16689,2019-08-31 20:15:00,0.0
16690,2019-08-31 20:30:00,
16691,2019-08-31 20:45:00,
16692,2019-08-31 21:00:00,
16693,2019-08-31 21:15:00,
16694,2019-08-31 21:30:00,
16695,2019-08-31 21:45:00,
16696,2019-08-31 22:00:00,
16697,2019-08-31 22:15:00,
16698,2019-08-31 22:30:00,0.0
16699,2019-08-31 22:45:00,
16700,2019-08-31 23:00:00,
16701,2019-08-31 23:15:00,
16702,2019-08-31 23:30:00,
16703,2019-08-31 23:45:00,
16704,2019-09-01 00:00:00,
16705,2019-09-01 00:15:00,
16706,2019-09-01 00:30:00,
16707,2019-09-01 00:45:00,
16708,2019-09-01 01:00:00,
16709,2019-09-01 01:15:00,
16710,2019-09-01 01:30:00,
16711,2019-09-01 01:45:00,
16712,2019-09-01 02:00:00,
16713,2019-09-01 02:15:00,
16714,2019-09-01 02:30:00,
16715,2019-09-01 02:45:00,
16716,2019-09-01 03:00:00,
16717,2019-09-01 03:15:00,
16718,2019-09-01 03:30:00,
16719,2019-09-01 03:45:00,
16720,2019-09-01 04:00:00,
16721,2019-09-01 04:15:00,
16722,2019-09-01 04:30:00,
16723,2019-09-01 04:45:00,
16724,2019-09-01 05:00:00,
16725,2019-09-01 05:15:00,
16726,2019-09-01 05:30:00,
16727,2019-09-01 05:45:00,
16728,2019-09-01 06:00:00,
16729,2019-09-01 06:15:00,
16730,2019-09-01 06:30:00,0.0
16731,2019-09-01 06:45:00,0.002
16732,2019-09-01 07:00:00,0.026
16733,2019-09-01 07:15:00,0.053
16734,2019-09-01 07:30:00,0.053
16735,2019-09-01 07:45:00,0.072
16736,2019-09-01 08:00:00,0.086
16737,2019-09-01 08:15:00,0.103
16738,2019-09-01 08:30:00,0.103
16739,2019-09-01 08:45:00,0.135
16740,2019-09-01 09:00:00,0.161
16741,2019-09-01 09:15:00,0.191
16742,2019-09-01 09:30:00,0.168
16743,2019-09-01 09:45:00,0.102
16744,2019-09-01 10:00:00,0.125
16745,2019-09-01 10:15:00,0.144
16746,2019-09-01 10:30:00,0.245
16747,2019-09-01 10:45:00,0.255
16748,2019-09-01 11:00:00,0.217
16749,2019-09-01 11:15:00,0.167
16750,2019-09-01 11:30:00,0.203
16751,2019-09-01 11:45:00,0.237
16752,2019-09-01 12:00:00,0.31
16753,2019-09-01 12:15:00,0.17
16754,2019-09-01 12:30:00,0.201
16755,2019-09-01 12:45:00,0.396
16756,2019-09-01 13:00:00,0.53
16757,2019-09-01 13:15:00,0.653
16758,2019-09-01 13:30:00,0.876
16759,2019-09-01 13:45:00,1.012
16760,2019-09-01 14:00:00,1.238
16761,2019-09-01 14:15:00,1.04
16762,2019-09-01 14:30:00,1.108
16763,2019-09-01 14:45:00,1.428
16764,2019-09-01 15:00:00,1.098
16765,2019-09-01 15:15:00,1.001
16766,2019-09-01 15:30:00,1.041
16767,2019-09-01 15:45:00,1.675
16768,2019-09-01 16:00:00,0.95
16769,2019-09-01 16:15:00,0.961
16770,2019-09-01 16:30:00,0.755
16771,2019-09-01 16:45:00,1.201
16772,2019-09-01 17:00:00,0.671
16773,2019-09-01 17:15:00,0.58
16774,2019-09-01 17:30:00,0.668
16775,2019-09-01 17:45:00,0.454
16776,2019-09-01 18:00:00,0.3
16777,2019-09-01 18:15:00,0.168
16778,2019-09-01 18:30:00,0.068
16779,2019-09-01 18:45:00,0.071
16780,2019-09-01 19:00:00,0.025
16781,2019-09-01 19:15:00,0.002
16782,2019-09-01 19:30:00,0.0
16783,2019-09-01 19:45:00,
16784,2019-09-01 20:00:00,
16785,2019-09-01 20:15:00,
16786,2019-09-01 20:30:00,
16787,2019-09-01 20:45:00,
16788,2019-09-01 21:00:00,
16789,2019-09-01 21:15:00,
16790,2019-09-01 21:30:00,0.0
16791,2019-09-01 21:45:00,
16792,2019-09-01 22:00:00,
16793,2019-09-01 22:15:00,
16794,2019-09-01 22:30:00,
16795,2019-09-01 22:45:00,
16796,2019-09-01 23:00:00,
16797,2019-09-01 23:15:00,
16798,2019-09-01 23:30:00,
16799,2019-09-01 23:45:00,
16800,2019-09-02 00:00:00,
16801,2019-09-02 00:15:00,
16802,2019-09-02 00:30:00,
16803,2019-09-02 00:45:00,
16804,2019-09-02 01:00:00,
16805,2019-09-02 01:15:00,
16806,2019-09-02 01:30:00,
16807,2019-09-02 01:45:00,
16808,2019-09-02 02:00:00,
16809,2019-09-02 02:15:00,
16810,2019-09-02 02:30:00,
16811,2019-09-02 02:45:00,
16812,2019-09-02 03:00:00,
16813,2019-09-02 03:15:00,
16814,2019-09-02 03:30:00,
16815,2019-09-02 03:45:00,
16816,2019-09-02 04:00:00,
16817,2019-09-02 04:15:00,
16818,2019-09-02 04:30:00,
16819,2019-09-02 04:45:00,
16820,2019-09-02 05:00:00,
16821,2019-09-02 05:15:00,
16822,2019-09-02 05:30:00,
16823,2019-09-02 05:45:00,
16824,2019-09-02 06:00:00,
16825,2019-09-02 06:15:00,
16826,2019-09-02 06:30:00,
16827,2019-09-02 06:45:00,0.0
16828,2019-09-02 07:00:00,0.0
16829,2019-09-02 07:15:00,0.0
16830,2019-09-02 07:30:00,0.008
16831,2019-09-02 07:45:00,0.007
16832,2019-09-02 08:00:00,0.0
16833,2019-09-02 08:15:00,0.004
16834,2019-09-02 08:30:00,0.019
16835,2019-09-02 08:45:00,0.026
16836,2019-09-02 09:00:00,0.039
16837,2019-09-02 09:15:00,0.075
16838,2019-09-02 09:30:00,0.112
16839,2019-09-02 09:45:00,0.138
16840,2019-09-02 10:00:00,0.246
16841,2019-09-02 10:15:00,0.246
16842,2019-09-02 10:30:00,0.233
16843,2019-09-02 10:45:00,0.248
16844,2019-09-02 11:00:00,0.211
16845,2019-09-02 11:15:00,0.17
16846,2019-09-02 11:30:00,0.172
16847,2019-09-02 11:45:00,0.162
16848,2019-09-02 12:00:00,0.206
16849,2019-09-02 12:15:00,0.201
16850,2019-09-02 12:30:00,0.226
16851,2019-09-02 12:45:00,0.276
16852,2019-09-02 13:00:00,0.293
16853,2019-09-02 13:15:00,0.43
16854,2019-09-02 13:30:00,0.366
16855,2019-09-02 13:45:00,0.29
16856,2019-09-02 14:00:00,0.234
16857,2019-09-02 14:15:00,0.261
16858,2019-09-02 14:30:00,0.311
16859,2019-09-02 14:45:00,0.32
16860,2019-09-02 15:00:00,0.262
16861,2019-09-02 15:15:00,0.343
16862,2019-09-02 15:30:00,0.343
16863,2019-09-02 15:45:00,0.224
16864,2019-09-02 16:00:00,0.175
16865,2019-09-02 16:15:00,0.161
16866,2019-09-02 16:30:00,0.134
16867,2019-09-02 16:45:00,0.157
16868,2019-09-02 17:00:00,0.147
16869,2019-09-02 17:15:00,0.152
16870,2019-09-02 17:30:00,0.159
16871,2019-09-02 17:45:00,0.171
16872,2019-09-02 18:00:00,0.142
16873,2019-09-02 18:15:00,0.084
16874,2019-09-02 18:30:00,0.026
16875,2019-09-02 18:45:00,0.031
16876,2019-09-02 19:00:00,0.029
16877,2019-09-02 19:15:00,0.012
16878,2019-09-02 19:30:00,0.003
16879,2019-09-02 19:45:00,0.0
16880,2019-09-02 20:00:00,0.0
16881,2019-09-02 20:15:00,
16882,2019-09-02 20:30:00,
16883,2019-09-02 20:45:00,
16884,2019-09-02 21:00:00,
16885,2019-09-02 21:15:00,
16886,2019-09-02 21:30:00,
16887,2019-09-02 21:45:00,0.0
16888,2019-09-02 22:00:00,
16889,2019-09-02 22:15:00,
16890,2019-09-02 22:30:00,
16891,2019-09-02 22:45:00,
16892,2019-09-02 23:00:00,
16893,2019-09-02 23:15:00,
16894,2019-09-02 23:30:00,
16895,2019-09-02 23:45:00,
16896,2019-09-03 00:00:00,
16897,2019-09-03 00:15:00,
16898,2019-09-03 00:30:00,
16899,2019-09-03 00:45:00,
16900,2019-09-03 01:00:00,
16901,2019-09-03 01:15:00,
16902,2019-09-03 01:30:00,
16903,2019-09-03 01:45:00,
16904,2019-09-03 02:00:00,
16905,2019-09-03 02:15:00,
16906,2019-09-03 02:30:00,
16907,2019-09-03 02:45:00,
16908,2019-09-03 03:00:00,
16909,2019-09-03 03:15:00,
16910,2019-09-03 03:30:00,
16911,2019-09-03 03:45:00,
16912,2019-09-03 04:00:00,
16913,2019-09-03 04:15:00,
16914,2019-09-03 04:30:00,
16915,2019-09-03 04:45:00,
16916,2019-09-03 05:00:00,
16917,2019-09-03 05:15:00,
16918,2019-09-03 05:30:00,
16919,2019-09-03 05:45:00,
16920,2019-09-03 06:00:00,
16921,2019-09-03 06:15:00,
16922,2019-09-03 06:30:00,0.0
16923,2019-09-03 06:45:00,0.0
16924,2019-09-03 07:00:00,0.009
16925,2019-09-03 07:15:00,0.022
16926,2019-09-03 07:30:00,0.043
16927,2019-09-03 07:45:00,0.064
16928,2019-09-03 08:00:00,0.101
16929,2019-09-03 08:15:00,0.185
16930,2019-09-03 08:30:00,0.333
16931,2019-09-03 08:45:00,0.478
16932,2019-09-03 09:00:00,0.627
16933,2019-09-03 09:15:00,0.82
16934,2019-09-03 09:30:00,1.022
16935,2019-09-03 09:45:00,1.201
16936,2019-09-03 10:00:00,1.362
16937,2019-09-03 10:15:00,1.497
16938,2019-09-03 10:30:00,1.633
16939,2019-09-03 10:45:00,1.767
16940,2019-09-03 11:00:00,1.879
16941,2019-09-03 11:15:00,1.982
16942,2019-09-03 11:30:00,2.07
16943,2019-09-03 11:45:00,2.153
16944,2019-09-03 12:00:00,2.226
16945,2019-09-03 12:15:00,2.275
16946,2019-09-03 12:30:00,2.289
16947,2019-09-03 12:45:00,2.301
16948,2019-09-03 13:00:00,2.271
16949,2019-09-03 13:15:00,2.278
16950,2019-09-03 13:30:00,2.261
16951,2019-09-03 13:45:00,2.257
16952,2019-09-03 14:00:00,2.215
16953,2019-09-03 14:15:00,2.113
16954,2019-09-03 14:30:00,1.811
16955,2019-09-03 14:45:00,1.808
16956,2019-09-03 15:00:00,1.745
16957,2019-09-03 15:15:00,1.628
16958,2019-09-03 15:30:00,1.587
16959,2019-09-03 15:45:00,1.61
16960,2019-09-03 16:00:00,1.561
16961,2019-09-03 16:15:00,1.462
16962,2019-09-03 16:30:00,1.421
16963,2019-09-03 16:45:00,1.265
16964,2019-09-03 17:00:00,1.193
16965,2019-09-03 17:15:00,1.098
16966,2019-09-03 17:30:00,1.007
16967,2019-09-03 17:45:00,0.956
16968,2019-09-03 18:00:00,0.867
16969,2019-09-03 18:15:00,0.802
16970,2019-09-03 18:30:00,0.653
16971,2019-09-03 18:45:00,0.485
16972,2019-09-03 19:00:00,0.131
16973,2019-09-03 19:15:00,0.018
16974,2019-09-03 19:30:00,0.007
16975,2019-09-03 19:45:00,0.004
16976,2019-09-03 20:00:00,0.0
16977,2019-09-03 20:15:00,0.0
16978,2019-09-03 20:30:00,
16979,2019-09-03 20:45:00,
16980,2019-09-03 21:00:00,
16981,2019-09-03 21:15:00,
16982,2019-09-03 21:30:00,
16983,2019-09-03 21:45:00,
16984,2019-09-03 22:00:00,
16985,2019-09-03 22:15:00,0.0
16986,2019-09-03 22:30:00,
16987,2019-09-03 22:45:00,
16988,2019-09-03 23:00:00,
16989,2019-09-03 23:15:00,
16990,2019-09-03 23:30:00,
16991,2019-09-03 23:45:00,
16992,2019-09-04 00:00:00,
16993,2019-09-04 00:15:00,
16994,2019-09-04 00:30:00,
16995,2019-09-04 00:45:00,
16996,2019-09-04 01:00:00,
16997,2019-09-04 01:15:00,
16998,2019-09-04 01:30:00,
16999,2019-09-04 01:45:00,
17000,2019-09-04 02:00:00,
17001,2019-09-04 02:15:00,
17002,2019-09-04 02:30:00,
17003,2019-09-04 02:45:00,
17004,2019-09-04 03:00:00,
17005,2019-09-04 03:15:00,
17006,2019-09-04 03:30:00,
17007,2019-09-04 03:45:00,
17008,2019-09-04 04:00:00,
17009,2019-09-04 04:15:00,
17010,2019-09-04 04:30:00,
17011,2019-09-04 04:45:00,
17012,2019-09-04 05:00:00,
17013,2019-09-04 05:15:00,
17014,2019-09-04 05:30:00,
17015,2019-09-04 05:45:00,
17016,2019-09-04 06:00:00,
17017,2019-09-04 06:15:00,
17018,2019-09-04 06:30:00,0.0
17019,2019-09-04 06:45:00,0.0
17020,2019-09-04 07:00:00,0.005
17021,2019-09-04 07:15:00,0.017
17022,2019-09-04 07:30:00,0.032
17023,2019-09-04 07:45:00,0.048
17024,2019-09-04 08:00:00,0.085
17025,2019-09-04 08:15:00,0.167
17026,2019-09-04 08:30:00,0.318
17027,2019-09-04 08:45:00,0.464
17028,2019-09-04 09:00:00,0.613
17029,2019-09-04 09:15:00,0.825
17030,2019-09-04 09:30:00,1.024
17031,2019-09-04 09:45:00,1.197
17032,2019-09-04 10:00:00,1.361
17033,2019-09-04 10:15:00,1.494
17034,2019-09-04 10:30:00,1.64
17035,2019-09-04 10:45:00,1.764
17036,2019-09-04 11:00:00,1.883
17037,2019-09-04 11:15:00,2.003
17038,2019-09-04 11:30:00,2.088
17039,2019-09-04 11:45:00,2.155
17040,2019-09-04 12:00:00,2.209
17041,2019-09-04 12:15:00,2.25
17042,2019-09-04 12:30:00,2.253
17043,2019-09-04 12:45:00,2.268
17044,2019-09-04 13:00:00,2.254
17045,2019-09-04 13:15:00,2.28
17046,2019-09-04 13:30:00,2.239
17047,2019-09-04 13:45:00,2.227
17048,2019-09-04 14:00:00,2.178
17049,2019-09-04 14:15:00,2.052
17050,2019-09-04 14:30:00,1.793
17051,2019-09-04 14:45:00,1.73
17052,2019-09-04 15:00:00,1.733
17053,2019-09-04 15:15:00,1.619
17054,2019-09-04 15:30:00,1.556
17055,2019-09-04 15:45:00,1.585
17056,2019-09-04 16:00:00,1.556
17057,2019-09-04 16:15:00,1.434
17058,2019-09-04 16:30:00,1.379
17059,2019-09-04 16:45:00,1.232
17060,2019-09-04 17:00:00,1.193
17061,2019-09-04 17:15:00,1.054
17062,2019-09-04 17:30:00,0.968
17063,2019-09-04 17:45:00,0.903
17064,2019-09-04 18:00:00,0.811
17065,2019-09-04 18:15:00,0.716
17066,2019-09-04 18:30:00,0.577
17067,2019-09-04 18:45:00,0.39
17068,2019-09-04 19:00:00,0.097
17069,2019-09-04 19:15:00,0.027
17070,2019-09-04 19:30:00,0.008
17071,2019-09-04 19:45:00,0.004
17072,2019-09-04 20:00:00,0.0
17073,2019-09-04 20:15:00,0.0
17074,2019-09-04 20:30:00,
17075,2019-09-04 20:45:00,
17076,2019-09-04 21:00:00,
17077,2019-09-04 21:15:00,
17078,2019-09-04 21:30:00,
17079,2019-09-04 21:45:00,
17080,2019-09-04 22:00:00,0.0
17081,2019-09-04 22:15:00,
17082,2019-09-04 22:30:00,
17083,2019-09-04 22:45:00,
17084,2019-09-04 23:00:00,
17085,2019-09-04 23:15:00,
17086,2019-09-04 23:30:00,
17087,2019-09-04 23:45:00,
17088,2019-09-05 00:00:00,
17089,2019-09-05 00:15:00,
17090,2019-09-05 00:30:00,
17091,2019-09-05 00:45:00,
17092,2019-09-05 01:00:00,
17093,2019-09-05 01:15:00,
17094,2019-09-05 01:30:00,
17095,2019-09-05 01:45:00,
17096,2019-09-05 02:00:00,
17097,2019-09-05 02:15:00,
17098,2019-09-05 02:30:00,
17099,2019-09-05 02:45:00,
17100,2019-09-05 03:00:00,
17101,2019-09-05 03:15:00,
17102,2019-09-05 03:30:00,
17103,2019-09-05 03:45:00,
17104,2019-09-05 04:00:00,
17105,2019-09-05 04:15:00,
17106,2019-09-05 04:30:00,
17107,2019-09-05 04:45:00,
17108,2019-09-05 05:00:00,
17109,2019-09-05 05:15:00,
17110,2019-09-05 05:30:00,
17111,2019-09-05 05:45:00,
17112,2019-09-05 06:00:00,
17113,2019-09-05 06:15:00,
17114,2019-09-05 06:30:00,0.0
17115,2019-09-05 06:45:00,0.0
17116,2019-09-05 07:00:00,0.01
17117,2019-09-05 07:15:00,0.031
17118,2019-09-05 07:30:00,0.047
17119,2019-09-05 07:45:00,0.064
17120,2019-09-05 08:00:00,0.076
17121,2019-09-05 08:15:00,0.173
17122,2019-09-05 08:30:00,0.185
17123,2019-09-05 08:45:00,0.167
17124,2019-09-05 09:00:00,0.274
17125,2019-09-05 09:15:00,0.709
17126,2019-09-05 09:30:00,1.053
17127,2019-09-05 09:45:00,1.137
17128,2019-09-05 10:00:00,1.156
17129,2019-09-05 10:15:00,0.545
17130,2019-09-05 10:30:00,0.33
17131,2019-09-05 10:45:00,0.109
17132,2019-09-05 11:00:00,0.133
17133,2019-09-05 11:15:00,0.19
17134,2019-09-05 11:30:00,0.177
17135,2019-09-05 11:45:00,0.143
17136,2019-09-05 12:00:00,0.119
17137,2019-09-05 12:15:00,0.187
17138,2019-09-05 12:30:00,0.103
17139,2019-09-05 12:45:00,0.183
17140,2019-09-05 13:00:00,0.068
17141,2019-09-05 13:15:00,0.082
17142,2019-09-05 13:30:00,0.11
17143,2019-09-05 13:45:00,0.363
17144,2019-09-05 14:00:00,0.334
17145,2019-09-05 14:15:00,0.258
17146,2019-09-05 14:30:00,0.081
17147,2019-09-05 14:45:00,0.041
17148,2019-09-05 15:00:00,0.086
17149,2019-09-05 15:15:00,0.152
17150,2019-09-05 15:30:00,0.149
17151,2019-09-05 15:45:00,0.076
17152,2019-09-05 16:00:00,0.113
17153,2019-09-05 16:15:00,0.204
17154,2019-09-05 16:30:00,0.271
17155,2019-09-05 16:45:00,0.274
17156,2019-09-05 17:00:00,0.195
17157,2019-09-05 17:15:00,0.118
17158,2019-09-05 17:30:00,0.053
17159,2019-09-05 17:45:00,0.077
17160,2019-09-05 18:00:00,0.08
17161,2019-09-05 18:15:00,0.079
17162,2019-09-05 18:30:00,0.04
17163,2019-09-05 18:45:00,0.018
17164,2019-09-05 19:00:00,0.01
17165,2019-09-05 19:15:00,0.007
17166,2019-09-05 19:30:00,0.009
17167,2019-09-05 19:45:00,0.002
17168,2019-09-05 20:00:00,0.0
17169,2019-09-05 20:15:00,
17170,2019-09-05 20:30:00,
17171,2019-09-05 20:45:00,
17172,2019-09-05 21:00:00,
17173,2019-09-05 21:15:00,
17174,2019-09-05 21:30:00,
17175,2019-09-05 21:45:00,
17176,2019-09-05 22:00:00,0.0
17177,2019-09-05 22:15:00,
17178,2019-09-05 22:30:00,
17179,2019-09-05 22:45:00,
17180,2019-09-05 23:00:00,
17181,2019-09-05 23:15:00,
17182,2019-09-05 23:30:00,
17183,2019-09-05 23:45:00,
17184,2019-09-06 00:00:00,
17185,2019-09-06 00:15:00,
17186,2019-09-06 00:30:00,
17187,2019-09-06 00:45:00,
17188,2019-09-06 01:00:00,
17189,2019-09-06 01:15:00,
17190,2019-09-06 01:30:00,
17191,2019-09-06 01:45:00,
17192,2019-09-06 02:00:00,
17193,2019-09-06 02:15:00,
17194,2019-09-06 02:30:00,
17195,2019-09-06 02:45:00,
17196,2019-09-06 03:00:00,
17197,2019-09-06 03:15:00,
17198,2019-09-06 03:30:00,
17199,2019-09-06 03:45:00,
17200,2019-09-06 04:00:00,
17201,2019-09-06 04:15:00,
17202,2019-09-06 04:30:00,
17203,2019-09-06 04:45:00,
17204,2019-09-06 05:00:00,
17205,2019-09-06 05:15:00,
17206,2019-09-06 05:30:00,
17207,2019-09-06 05:45:00,
17208,2019-09-06 06:00:00,
17209,2019-09-06 06:15:00,
17210,2019-09-06 06:30:00,
17211,2019-09-06 06:45:00,0.0
17212,2019-09-06 07:00:00,0.0
17213,2019-09-06 07:15:00,0.008
17214,2019-09-06 07:30:00,0.022
17215,2019-09-06 07:45:00,0.027
17216,2019-09-06 08:00:00,0.025
17217,2019-09-06 08:15:00,0.067
17218,2019-09-06 08:30:00,0.119
17219,2019-09-06 08:45:00,0.105
17220,2019-09-06 09:00:00,0.075
17221,2019-09-06 09:15:00,0.029
17222,2019-09-06 09:30:00,0.06
17223,2019-09-06 09:45:00,0.07
17224,2019-09-06 10:00:00,0.172
17225,2019-09-06 10:15:00,0.185
17226,2019-09-06 10:30:00,0.139
17227,2019-09-06 10:45:00,0.26
17228,2019-09-06 11:00:00,0.312
17229,2019-09-06 11:15:00,0.169
17230,2019-09-06 11:30:00,0.409
17231,2019-09-06 11:45:00,0.86
17232,2019-09-06 12:00:00,0.973
17233,2019-09-06 12:15:00,0.774
17234,2019-09-06 12:30:00,0.708
17235,2019-09-06 12:45:00,0.642
17236,2019-09-06 13:00:00,0.468
17237,2019-09-06 13:15:00,0.743
17238,2019-09-06 13:30:00,0.597
17239,2019-09-06 13:45:00,0.633
17240,2019-09-06 14:00:00,0.395
17241,2019-09-06 14:15:00,0.326
17242,2019-09-06 14:30:00,0.288
17243,2019-09-06 14:45:00,0.193
17244,2019-09-06 15:00:00,0.208
17245,2019-09-06 15:15:00,0.147
17246,2019-09-06 15:30:00,0.145
17247,2019-09-06 15:45:00,0.146
17248,2019-09-06 16:00:00,0.145
17249,2019-09-06 16:15:00,0.163
17250,2019-09-06 16:30:00,0.155
17251,2019-09-06 16:45:00,0.178
17252,2019-09-06 17:00:00,0.128
17253,2019-09-06 17:15:00,0.04
17254,2019-09-06 17:30:00,0.022
17255,2019-09-06 17:45:00,0.044
17256,2019-09-06 18:00:00,0.007
17257,2019-09-06 18:15:00,0.005
17258,2019-09-06 18:30:00,0.0
17259,2019-09-06 18:45:00,0.0
17260,2019-09-06 19:00:00,0.0
17261,2019-09-06 19:15:00,0.0
17262,2019-09-06 19:30:00,0.0
17263,2019-09-06 19:45:00,0.0
17264,2019-09-06 20:00:00,
17265,2019-09-06 20:15:00,
17266,2019-09-06 20:30:00,
17267,2019-09-06 20:45:00,
17268,2019-09-06 21:00:00,
17269,2019-09-06 21:15:00,
17270,2019-09-06 21:30:00,0.0
17271,2019-09-06 21:45:00,
17272,2019-09-06 22:00:00,
17273,2019-09-06 22:15:00,
17274,2019-09-06 22:30:00,
17275,2019-09-06 22:45:00,
17276,2019-09-06 23:00:00,
17277,2019-09-06 23:15:00,
17278,2019-09-06 23:30:00,
17279,2019-09-06 23:45:00,
17280,2019-09-07 00:00:00,
17281,2019-09-07 00:15:00,
17282,2019-09-07 00:30:00,
17283,2019-09-07 00:45:00,
17284,2019-09-07 01:00:00,
17285,2019-09-07 01:15:00,
17286,2019-09-07 01:30:00,
17287,2019-09-07 01:45:00,
17288,2019-09-07 02:00:00,
17289,2019-09-07 02:15:00,
17290,2019-09-07 02:30:00,
17291,2019-09-07 02:45:00,
17292,2019-09-07 03:00:00,
17293,2019-09-07 03:15:00,
17294,2019-09-07 03:30:00,
17295,2019-09-07 03:45:00,
17296,2019-09-07 04:00:00,
17297,2019-09-07 04:15:00,
17298,2019-09-07 04:30:00,
17299,2019-09-07 04:45:00,
17300,2019-09-07 05:00:00,
17301,2019-09-07 05:15:00,
17302,2019-09-07 05:30:00,
17303,2019-09-07 05:45:00,
17304,2019-09-07 06:00:00,
17305,2019-09-07 06:15:00,
17306,2019-09-07 06:30:00,
17307,2019-09-07 06:45:00,0.0
17308,2019-09-07 07:00:00,0.0
17309,2019-09-07 07:15:00,0.0
17310,2019-09-07 07:30:00,0.002
17311,2019-09-07 07:45:00,0.009
17312,2019-09-07 08:00:00,0.016
17313,2019-09-07 08:15:00,0.077
17314,2019-09-07 08:30:00,0.266
17315,2019-09-07 08:45:00,0.37
17316,2019-09-07 09:00:00,0.389
17317,2019-09-07 09:15:00,0.362
17318,2019-09-07 09:30:00,0.468
17319,2019-09-07 09:45:00,0.527
17320,2019-09-07 10:00:00,0.57
17321,2019-09-07 10:15:00,0.57
17322,2019-09-07 10:30:00,0.65
17323,2019-09-07 10:45:00,0.64
17324,2019-09-07 11:00:00,0.684
17325,2019-09-07 11:15:00,0.436
17326,2019-09-07 11:30:00,0.538
17327,2019-09-07 11:45:00,0.673
17328,2019-09-07 12:00:00,0.985
17329,2019-09-07 12:15:00,1.042
17330,2019-09-07 12:30:00,1.137
17331,2019-09-07 12:45:00,1.096
17332,2019-09-07 13:00:00,1.074
17333,2019-09-07 13:15:00,0.91
17334,2019-09-07 13:30:00,1.624
17335,2019-09-07 13:45:00,0.369
17336,2019-09-07 14:00:00,0.317
17337,2019-09-07 14:15:00,0.162
17338,2019-09-07 14:30:00,0.183
17339,2019-09-07 14:45:00,0.165
17340,2019-09-07 15:00:00,0.401
17341,2019-09-07 15:15:00,0.728
17342,2019-09-07 15:30:00,1.102
17343,2019-09-07 15:45:00,1.613
17344,2019-09-07 16:00:00,1.211
17345,2019-09-07 16:15:00,0.484
17346,2019-09-07 16:30:00,1.234
17347,2019-09-07 16:45:00,1.037
17348,2019-09-07 17:00:00,1.045
17349,2019-09-07 17:15:00,0.295
17350,2019-09-07 17:30:00,0.154
17351,2019-09-07 17:45:00,0.141
17352,2019-09-07 18:00:00,0.067
17353,2019-09-07 18:15:00,0.145
17354,2019-09-07 18:30:00,0.411
17355,2019-09-07 18:45:00,0.229
17356,2019-09-07 19:00:00,0.066
17357,2019-09-07 19:15:00,0.035
17358,2019-09-07 19:30:00,0.005
17359,2019-09-07 19:45:00,0.001
17360,2019-09-07 20:00:00,0.0
17361,2019-09-07 20:15:00,
17362,2019-09-07 20:30:00,
17363,2019-09-07 20:45:00,
17364,2019-09-07 21:00:00,
17365,2019-09-07 21:15:00,
17366,2019-09-07 21:30:00,
17367,2019-09-07 21:45:00,
17368,2019-09-07 22:00:00,0.0
17369,2019-09-07 22:15:00,
17370,2019-09-07 22:30:00,
17371,2019-09-07 22:45:00,
17372,2019-09-07 23:00:00,
17373,2019-09-07 23:15:00,
17374,2019-09-07 23:30:00,
17375,2019-09-07 23:45:00,
17376,2019-09-08 00:00:00,
17377,2019-09-08 00:15:00,
17378,2019-09-08 00:30:00,
17379,2019-09-08 00:45:00,
17380,2019-09-08 01:00:00,
17381,2019-09-08 01:15:00,
17382,2019-09-08 01:30:00,
17383,2019-09-08 01:45:00,
17384,2019-09-08 02:00:00,
17385,2019-09-08 02:15:00,
17386,2019-09-08 02:30:00,
17387,2019-09-08 02:45:00,
17388,2019-09-08 03:00:00,
17389,2019-09-08 03:15:00,
17390,2019-09-08 03:30:00,
17391,2019-09-08 03:45:00,
17392,2019-09-08 04:00:00,
17393,2019-09-08 04:15:00,
17394,2019-09-08 04:30:00,
17395,2019-09-08 04:45:00,
17396,2019-09-08 05:00:00,
17397,2019-09-08 05:15:00,
17398,2019-09-08 05:30:00,
17399,2019-09-08 05:45:00,
